stn,wban,name,country,state,call,lat,lon,elev,begin,end,zip
723924,99999,VENTURA HARBOR,US,CA,,34.25,-119.25,+0007.0,19770827,19960701,93001
723929,99999,OXNARD / CHANNEL ISLAND,US,CA,,34.17,-119.22,+0002.0,19760130,19960701,93041
723920,99999,SANTA PAULA,US,CA,,34.35,-119.067,+0075.0,19730207,19760305,93060
723923,99999,SANTA BARBARA HARBOR,US,CA,,34.4,-119.7,+0008.0,19770827,19960701,93109
999999,93124,SANTA BARBARA MCAS,US,CA,,34.433,-119.85,+0004.0,19450401,19460301,93117
999999,53152,SANTA BARBARA 11 W,US,CA,,34.414,-119.88,+0005.5,20080814,20171006,93117
722935,99999,EL CAPITAN BEACH,US,CA,,34.467,-120.033,+0027.0,19880107,19960630,93117
749170,99999,GARDNER AAF,US,CA,,35.117,-119.3,+0133.0,19411201,19450221,93252
994023,99999,PORT SAN LUIS,US,CA,,35.177,-120.76,+0002.0,20050419,20180402,93405
999999,93215,POINT ARGUELLO AFWB,US,CA,,34.667,-120.583,+0111.9,19590701,19650401,93436
746060,99999,SOUTH VANDENBERG AFB,US,CA,,34.65,-120.567,+0112.0,19990822,19990822,93436
749178,99999,MORRO BAY,US,CA,,35.367,-120.85,+0020.0,19461001,19470101,93442
723900,99999,POINT PIEDRAS BLANCA,US,CA,,35.67,-121.28,+0017.0,19430607,19981231,93452
723961,99999,PT.PIEDRAS BLANCA,US,CA,,35.667,-121.283,+0010.0,19760730,19770728,93452
999999,23236,SANTA MARIA HANCOCK FIELD,US,CA,,34.933,-120.417,+0071.0,19480101,19541021,93454
999999,03129,MOJAVE MCAS,US,CA,,35.05,-118.167,+0842.5,19551003,19581001,93501
999999,93108,MOJAVE MCAS,US,CA,,35.117,-118.15,+0841.9,19450401,19470101,93501
720662,99999,TEHACHAPI MUNI,US,CA,,35.135,-118.439,+1219.5,20100527,20100527,93561
724917,99999,SALINAS MUNI,US,CA,,36.65,-121.6,+0026.0,20100801,20100817,93908
745054,99999,POINT SUR,US,CA,,36.3,-121.883,+0034.0,19800227,20020802,93920
723914,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,,36,-121.233,+0317.0,19790315,19880105,93928
723884,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,,36,-121.233,+0317.0,19880105,19891127,93928
724913,99999,MONTEREY (FNMOC),US,CA,,36.6,-121.867,+0152.0,20050320,20050320,93940
994019,99999,MONTEREY,US,CA,,36.605,-121.888,+0002.0,20050419,20160615,93940
724915,99999,MONTEREY PENINSULA,US,CA,,36.583,-121.833,+0080.0,20000101,20071231,93940
994041,99999,REDWOOD CITY,US,CA,,37.507,-122.2,+0006.0,20050503,20180402,94063
999999,23272,DOWNTOWN,US,CA,,37.771,-122.427,+0045.7,19450101,20180325,94102
998479,99999,SAN FRANCISCO (PIER 1),US,CA,,37.798,-122.393,+0010.0,20110909,20180402,94105
994033,99999,ALAMEDA,US,CA,,37.772,-122.298,+0002.0,20050419,20180402,94501
994034,99999,PORT CHICAGO,US,CA,,38.057,-122.038,+0002.0,20050419,20180402,94520
724936,99999,CONCORD/BUCHANAN,US,CA,,37.983,-122.05,+0007.0,20100801,20100817,94520
724958,99999,PORT CHICAGO,US,CA,,38.03,-122.03,+0012.0,19750916,19960607,94520
724935,99999,HAYWARD AIR TERM,US,CA,,37.667,-122.117,+0014.0,19730101,20100817,94541
999999,23242,LIVERMORE NAS,US,CA,,37.683,-121.7,+0196.9,19450201,19460811,94550
998475,99999,MARTINEZ-AMORCO,US,CA,,38.033,-122.125,+0010.0,20110909,20180402,94553
998478,99999,PITTSBURG (SUISUN BAY),US,CA,,38.042,-121.887,+0010.0,20110909,20180402,94565
998474,99999,DAVIS POINT  SAN PABLO BAY,US,CA,,38.057,-122.259,+0010.0,20110909,20180402,94572
998011,99999,SAN FRANCISCO BAY RESERVE,US,CA,,38.217,-122.017,+0003.0,20071016,20180402,94585
998197,99999,OAKLAND MIDDLE HARBOR MET,US,CA,,37.8,-122.317,+0007.0,20080721,20180402,94607
998496,99999,OAKLAND,US,CA,,37.795,-122.288,+0004.0,20120507,20180402,94607
998476,99999,OAKLAND (BERTH 34),US,CA,,37.811,-122.333,+0010.0,20110909,20180402,94607
994036,99999,RICHMOND,US,CA,,37.928,-122.4,+0005.6,20050419,20180402,94801
998477,99999,RICHMOND (POINT POTRERO),US,CA,,37.906,-122.365,+0010.0,20110909,20180402,94804
999999,93245,BODEGA 6 WSW,US,CA,,38.321,-123.075,+0019.2,20080614,20171006,94923
994022,99999,POINT REYES,US,CA,,37.99,-122.975,+0002.0,20050419,20180402,94937
724959,99999,POINT REYES COAST GUARD STATI,US,CA,,38,-123.02,+0087.0,19780404,19921020,94937
720935,99999,PETALUMA MUNI,US,CA,,38.258,-122.606,+0026.5,20110517,20130430,94954
720595,99999,HOLLISTER MUNI,US,CA,,36.9,-121.417,+0070.1,20100527,20100527,95023
998173,99999,MOSS LANDING S HARBOR,US,CA,,36.8,-121.783,+0022.0,20071204,20161201,95039
745095,99999,SANTA CRUZ HARBOR,US,CA,,36.97,-122,+0001.0,19760130,19960701,95062
997997,99999,ELKHORN SLOUGH RESERVE,US,CA,,36.817,-121.733,+0003.0,20071016,20180402,95076
720615,99999,COLUMBIA,US,CA,,38.03,-120.415,+0645.6,20090120,20180402,95310
999999,93243,MERCED 23 WSW,US,CA,,37.238,-120.883,+0023.8,20040325,20171001,95322
749180,99999,VERNALIS NAVAL AUX,US,CA,,37.6,-121.3,+0059.0,19450401,19460116,95385
999999,53150,YOSEMITE VILLAGE 12 W,US,CA,,37.759,-119.821,+2017.8,20070928,20171006,95389
999999,23246,SANTA ROSA NAAS,US,CA,,38.417,-122.75,+0042.1,19450301,19470416,95407
725900,99999,FORT BRAGG,US,CA,,39.4,-123.82,+0019.0,19430607,20031207,95437
724953,99999,RIO NIDO,US,CA,,38.517,-122.917,-0999.0,19891111,19900303,95448
994120,99999,POINT ARENA  CA,US,CA,,38.96,-123.74,+0017.4,19850501,20121017,95459
724834,99999,POINT CABRILLO,US,CA,,39.35,-123.82,+0020.0,19810906,19871007,95460
994044,99999,ARENA COVE,US,CA,,38.92,-123.7,+0002.0,20050503,20180402,95468
725947,99999,SAMOA / HUMBOLDT BAY,US,CA,,40.77,-124.23,+0002.0,19750916,19960619,95521
994012,99999,CRESCENT CITY,US,CA,,41.745,-124.183,+0004.8,20050419,20180402,95531
994017,99999,NORTH SPIT,US,CA,,40.767,-124.217,+0002.0,20050419,20180402,95564
725848,99999,SHELTER COVE,US,CA,,40.02,-124.07,+0021.0,19730101,20070628,95589
999999,23271,DOWNTOWN,US,CA,,38.555,-121.418,+0011.6,19960702,20180402,95826
724971,99999,CHICO MUNICIPAL   &,US,CA,,39.783,-121.85,+0073.0,19760305,19900219,95973
999999,23238,WILLIAMS CAA AIRPORT,US,CA,,39.1,-122.15,+0039.0,19481101,19521230,95987
725956,99999,BURNEY,US,CA,,40.883,-121.667,+0957.0,20041109,20041109,96013
999999,04222,REDDING 12 WNW,US,CA,,40.651,-122.607,+0432.2,20030326,20171006,96033
721027,99999,TRINITY CENTER,US,CA,,40.983,-122.694,+0728.5,20120302,20130430,96091
725950,99999,ALTURAS,US,CA,,41.5,-120.533,+1341.0,19730101,19760305,96101
999999,23226,DONNER SUMMIT,US,CA,,39.317,-120.333,+2194.0,19481101,19520131,96161
